0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0
0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,0,0,1,1,1,1,1,4,1,1,1,1,1,0,0,0,0
0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0
1,1,1,1,1,1,1,0,5,6,7,0,1,1,1,1,1,1,1
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
0,0,0,0,1,1,1,1,1,4,1,1,1,1,1,0,0,0,0
0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0
0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
0,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,0
0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0
0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
